id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL043_L_1967_03_007_02_1_PF_01","1967-03-05","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1967, Ardèche - 07, circonscription n°02 : profession de foi de Georges Fargier au tour 1","législatives","1","EL043","07","Ardèche","07 - Ardèche","2","https://ia600404.us.archive.org/33/items/EL043_L_1967_03_007_02_1_PF_01/EL043_L_1967_03_007_02_1_PF_01_000.jpg;https://ia600404.us.archive.org/33/items/EL043_L_1967_03_007_02_1_PF_01/EL043_L_1967_03_007_02_1_PF_01_001.jpg","https://ia600404.us.archive.org/33/items/EL043_L_1967_03_007_02_1_PF_01/EL043_L_1967_03_007_02_1_PF_01.pdf","https://ia600404.us.archive.org/33/items/EL043_L_1967_03_007_02_1_PF_01/EL043_L_1967_03_007_02_1_PF_01_djvu.txt","Fargier","Georges","homme","1905","62","entre 60 et 69 ans","Ponts et Chaussées","conseiller municipal","non mentionné","syndicat;politique","retraité","Parti communiste français","non mentionné","oui","Reynaud","Camille","homme","1910","57","entre 50 et 59 ans","non mentionné","non mentionné","conseiller municipal","syndicat","non mentionné","Parti communiste français","non mentionné","non"
"EL043_L_1967_03_007_02_1_PF_02","1967-03-05","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1967, Ardèche - 07, circonscription n°02 : profession de foi de Michel Guigal au tour 1","législatives","1","EL043","07","Ardèche","07 - Ardèche","2","https://ia801808.us.archive.org/21/items/EL043_L_1967_03_007_02_1_PF_02/EL043_L_1967_03_007_02_1_PF_02_000.jpg;https://ia801808.us.archive.org/21/items/EL043_L_1967_03_007_02_1_PF_02/EL043_L_1967_03_007_02_1_PF_02_001.jpg","https://ia801808.us.archive.org/21/items/EL043_L_1967_03_007_02_1_PF_02/EL043_L_1967_03_007_02_1_PF_02.pdf","https://ia801808.us.archive.org/21/items/EL043_L_1967_03_007_02_1_PF_02/EL043_L_1967_03_007_02_1_PF_02_djvu.txt","Guigal","Michel","homme","non mentionné","non mentionné","non mentionné","docteur-vétérinaire","adjoint au maire","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non","Marsan","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","oui"
"EL043_L_1967_03_007_02_1_PF_03","1967-03-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1967, Ardèche - 07, circonscription n°02 : profession de foi de Pierre-Marie Besson au tour 1","législatives","1","EL043","07","Ardèche","07 - Ardèche","2","https://ia800500.us.archive.org/20/items/EL043_L_1967_03_007_02_1_PF_03/EL043_L_1967_03_007_02_1_PF_03_000.jpg;https://ia800500.us.archive.org/20/items/EL043_L_1967_03_007_02_1_PF_03/EL043_L_1967_03_007_02_1_PF_03_001.jpg","https://ia800500.us.archive.org/20/items/EL043_L_1967_03_007_02_1_PF_03/EL043_L_1967_03_007_02_1_PF_03.pdf","https://ia800500.us.archive.org/20/items/EL043_L_1967_03_007_02_1_PF_03/EL043_L_1967_03_007_02_1_PF_03_djvu.txt","Besson","Pierre-Marie","homme","62","62","entre 60 et 69 ans","conseiller technique","maire","non mentionné","non mentionné","non mentionné","non mentionné","Ve République","oui","Roulle","Henri","homme","43","43","entre 40 et 49 ans","commerçant","maire","non mentionné","non mentionné","non mentionné","non mentionné","Ve République","oui"
"EL043_L_1967_03_007_02_1_PF_04","1967-03-05","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1967, Ardèche - 07, circonscription n°02 : profession de foi de Louis Roche-Defrance au tour 1","législatives","1","EL043","07","Ardèche","07 - Ardèche","2","https://ia803209.us.archive.org/16/items/EL043_L_1967_03_007_02_1_PF_04/EL043_L_1967_03_007_02_1_PF_04_000.jpg;https://ia803209.us.archive.org/16/items/EL043_L_1967_03_007_02_1_PF_04/EL043_L_1967_03_007_02_1_PF_04_001.jpg","https://ia803209.us.archive.org/16/items/EL043_L_1967_03_007_02_1_PF_04/EL043_L_1967_03_007_02_1_PF_04.pdf","https://ia803209.us.archive.org/16/items/EL043_L_1967_03_007_02_1_PF_04/EL043_L_1967_03_007_02_1_PF_04_djvu.txt","Roche-Defrance","Louis","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","non mentionné","non mentionné","Républicains indépendants d'action sociale","non mentionné","oui","Missolz","Jean de","homme","non mentionné","non mentionné","non mentionné","ingénieur","maire;conseiller général","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","oui"
"EL043_L_1967_03_007_03_1_PF_01","1967-03-05","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1967, Ardèche - 07, circonscription n°03 : profession de foi de Jean Delenne au tour 1","législatives","1","EL043","07","Ardèche","07 - Ardèche","3","https://ia800804.us.archive.org/16/items/EL043_L_1967_03_007_03_1_PF_01/EL043_L_1967_03_007_03_1_PF_01_000.jpg;https://ia800804.us.archive.org/16/items/EL043_L_1967_03_007_03_1_PF_01/EL043_L_1967_03_007_03_1_PF_01_001.jpg","https://ia800804.us.archive.org/16/items/EL043_L_1967_03_007_03_1_PF_01/EL043_L_1967_03_007_03_1_PF_01.pdf","https://ia800804.us.archive.org/16/items/EL043_L_1967_03_007_03_1_PF_01/EL043_L_1967_03_007_03_1_PF_01_djvu.txt","Delenne","Jean","homme","non mentionné","non mentionné","non mentionné","médecin","maire;conseiller général","conseiller municipal;adjoint au maire","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Dugas","Marcel","homme","non mentionné","non mentionné","non mentionné","petit agriculteur","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non"
"EL043_L_1967_03_007_03_1_PF_02","1967-03-05","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1967, Ardèche - 07, circonscription n°03 : profession de foi de Gilbert Durand-Ginet-Gris au tour 1","législatives","1","EL043","07","Ardèche","07 - Ardèche","3","https://ia801507.us.archive.org/3/items/EL043_L_1967_03_007_03_1_PF_02/EL043_L_1967_03_007_03_1_PF_02_000.jpg;https://ia801507.us.archive.org/3/items/EL043_L_1967_03_007_03_1_PF_02/EL043_L_1967_03_007_03_1_PF_02_001.jpg","https://ia801507.us.archive.org/3/items/EL043_L_1967_03_007_03_1_PF_02/EL043_L_1967_03_007_03_1_PF_02.pdf","https://ia801507.us.archive.org/3/items/EL043_L_1967_03_007_03_1_PF_02/EL043_L_1967_03_007_03_1_PF_02_djvu.txt","Durand-Ginet-Gris","Gilbert","homme","non mentionné","non mentionné","non mentionné","professeur","non mentionné","non mentionné","non mentionné","résistant","Fédération de la gauche démocrate et socialiste;Convention des institutions républicaines","non mentionné","oui","Faravel","Jean-Vincent","homme","non mentionné","non mentionné","non mentionné","directeur honoraire collège d'enseignement général","adjoint au maire","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste;Section française de l'Internationale ouvrière","non mentionné","oui"
"EL043_L_1967_03_007_03_1_PF_03","1967-03-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1967, Ardèche - 07, circonscription n°03 : profession de foi de Albert Liogier au tour 1","législatives","1","EL043","07","Ardèche","07 - Ardèche","3","https://ia801800.us.archive.org/0/items/EL043_L_1967_03_007_03_1_PF_03/EL043_L_1967_03_007_03_1_PF_03_000.jpg;https://ia801800.us.archive.org/0/items/EL043_L_1967_03_007_03_1_PF_03/EL043_L_1967_03_007_03_1_PF_03_001.jpg","https://ia801800.us.archive.org/0/items/EL043_L_1967_03_007_03_1_PF_03/EL043_L_1967_03_007_03_1_PF_03.pdf","https://ia801800.us.archive.org/0/items/EL043_L_1967_03_007_03_1_PF_03/EL043_L_1967_03_007_03_1_PF_03_djvu.txt","Liogier","Albert","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député","non mentionné","non mentionné","non mentionné","Ve République","non","Roure","Jean","homme","non mentionné","non mentionné","non mentionné","négociant","maire","non mentionné","professionnel","non mentionné","non mentionné","Ve République","non"
"EL043_L_1967_03_007_03_1_PF_04","1967-03-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1967, Ardèche - 07, circonscription n°03 : profession de foi de Pierre Jourdan au tour 1","législatives","1","EL043","07","Ardèche","07 - Ardèche","3","https://ia600807.us.archive.org/23/items/EL043_L_1967_03_007_03_1_PF_04/EL043_L_1967_03_007_03_1_PF_04_000.jpg;https://ia600807.us.archive.org/23/items/EL043_L_1967_03_007_03_1_PF_04/EL043_L_1967_03_007_03_1_PF_04_001.jpg","https://ia600807.us.archive.org/23/items/EL043_L_1967_03_007_03_1_PF_04/EL043_L_1967_03_007_03_1_PF_04.pdf","https://ia600807.us.archive.org/23/items/EL043_L_1967_03_007_03_1_PF_04/EL043_L_1967_03_007_03_1_PF_04_djvu.txt","Jourdan","Pierre","homme","non mentionné","non mentionné","non mentionné","exploitant agricole;chargé de cours Faculté de Droit","maire;conseiller général","non mentionné","non mentionné","non mentionné","Indépendants et paysans","non mentionné","non","Fargier","André","homme","non mentionné","non mentionné","non mentionné","commerçant","conseiller municipal","non mentionné","non mentionné","non mentionné","Indépendants et paysans","non mentionné","non"
"EL043_L_1967_03_007_03_1_PF_05","1967-03-05","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1967, Ardèche - 07, circonscription n°03 : profession de foi de Jean Moulin au tour 1","législatives","1","EL043","07","Ardèche","07 - Ardèche","3","https://ia902800.us.archive.org/17/items/EL043_L_1967_03_007_03_1_PF_05/EL043_L_1967_03_007_03_1_PF_05_000.jpg;https://ia902800.us.archive.org/17/items/EL043_L_1967_03_007_03_1_PF_05/EL043_L_1967_03_007_03_1_PF_05_001.jpg","https://ia902800.us.archive.org/17/items/EL043_L_1967_03_007_03_1_PF_05/EL043_L_1967_03_007_03_1_PF_05.pdf","https://ia902800.us.archive.org/17/items/EL043_L_1967_03_007_03_1_PF_05/EL043_L_1967_03_007_03_1_PF_05_djvu.txt","Moulin","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Centre démocrate","Union des démocrates de progrès","non","Champetier","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député suppléant","non mentionné","non mentionné","Centre démocrate","Union des démocrates de progrès","non"
"EL043_L_1967_03_008_01_1_PF_01","1967-03-05","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1967, Ardennes - 08, circonscription n°01 : profession de foi de Roger Villemaux au tour 1","législatives","1","EL043","08","Ardennes","08 - Ardennes","1","https://ia800809.us.archive.org/13/items/EL043_L_1967_03_008_01_1_PF_01/EL043_L_1967_03_008_01_1_PF_01_000.jpg;https://ia800809.us.archive.org/13/items/EL043_L_1967_03_008_01_1_PF_01/EL043_L_1967_03_008_01_1_PF_01_001.jpg","https://ia800809.us.archive.org/13/items/EL043_L_1967_03_008_01_1_PF_01/EL043_L_1967_03_008_01_1_PF_01.pdf","https://ia800809.us.archive.org/13/items/EL043_L_1967_03_008_01_1_PF_01/EL043_L_1967_03_008_01_1_PF_01_djvu.txt","Villemaux","Roger","homme","non mentionné","non mentionné","non mentionné","maître-ouvrier SNCF","maire","conseiller général","non mentionné","non mentionné","Parti communiste français","non mentionné","oui","Ninitte","Robert","homme","non mentionné","non mentionné","non mentionné","agent technique","conseiller général","maire-adjoint","non mentionné","non mentionné","Parti communiste français","non mentionné","oui"
"EL043_L_1967_03_008_01_1_PF_02","1967-03-05","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1967, Ardennes - 08, circonscription n°01 : profession de foi de René Miquel au tour 1","législatives","1","EL043","08","Ardennes","08 - Ardennes","1","https://ia600908.us.archive.org/35/items/EL043_L_1967_03_008_01_1_PF_02/EL043_L_1967_03_008_01_1_PF_02_000.jpg;https://ia600908.us.archive.org/35/items/EL043_L_1967_03_008_01_1_PF_02/EL043_L_1967_03_008_01_1_PF_02_001.jpg","https://ia600908.us.archive.org/35/items/EL043_L_1967_03_008_01_1_PF_02/EL043_L_1967_03_008_01_1_PF_02.pdf","https://ia600908.us.archive.org/35/items/EL043_L_1967_03_008_01_1_PF_02/EL043_L_1967_03_008_01_1_PF_02_djvu.txt","Miquel","René","homme","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire","maire","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","oui","Toufflin","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","oui"
"EL043_L_1967_03_008_01_1_PF_03","1967-03-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1967, Ardennes - 08, circonscription n°01 : profession de foi de Lucien Meunier au tour 1","législatives","1","EL043","08","Ardennes","08 - Ardennes","1","https://ia803107.us.archive.org/25/items/EL043_L_1967_03_008_01_1_PF_03/EL043_L_1967_03_008_01_1_PF_03_000.jpg;https://ia803107.us.archive.org/25/items/EL043_L_1967_03_008_01_1_PF_03/EL043_L_1967_03_008_01_1_PF_03_001.jpg","https://ia803107.us.archive.org/25/items/EL043_L_1967_03_008_01_1_PF_03/EL043_L_1967_03_008_01_1_PF_03.pdf","https://ia803107.us.archive.org/25/items/EL043_L_1967_03_008_01_1_PF_03/EL043_L_1967_03_008_01_1_PF_03_djvu.txt","Meunier","Lucien","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député sortant","non mentionné","non mentionné","non mentionné","Majorité","oui","Cocu","Raymond","homme","non mentionné","non mentionné","non mentionné","chef de service SNCF","non mentionné","conseiller municipal","politique","non mentionné","Union pour la nouvelle République-Union démocratique du travail","Majorité","non"
"EL043_L_1967_03_008_01_1_PF_04","1967-03-05","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Ardennes - 08, circonscription n°01 : profession de foi de Pierre Vassal au tour 1","législatives","1","EL043","08","Ardennes","08 - Ardennes","1","https://ia800607.us.archive.org/32/items/EL043_L_1967_03_008_01_1_PF_04/EL043_L_1967_03_008_01_1_PF_04_000.jpg;https://ia800607.us.archive.org/32/items/EL043_L_1967_03_008_01_1_PF_04/EL043_L_1967_03_008_01_1_PF_04_001.jpg","https://ia800607.us.archive.org/32/items/EL043_L_1967_03_008_01_1_PF_04/EL043_L_1967_03_008_01_1_PF_04.pdf","https://ia800607.us.archive.org/32/items/EL043_L_1967_03_008_01_1_PF_04/EL043_L_1967_03_008_01_1_PF_04_djvu.txt","Vassal","Pierre","homme","1924","43","entre 40 et 49 ans","rhumatologue","non mentionné","non mentionné","professionnel","célibataire;réserve","Républicains indépendants","non mentionné","oui","Pasté","Jean","homme","1931","36","entre 30 et 39 ans","agriculteur","maire","non mentionné","non mentionné","non mentionné","Républicains indépendants","non mentionné","non"
"EL043_L_1967_03_008_01_1_PF_05","1967-03-05","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1967, Ardennes - 08, circonscription n°01 : profession de foi de Michel Colinet au tour 1","législatives","1","EL043","08","Ardennes","08 - Ardennes","1","https://ia800606.us.archive.org/21/items/EL043_L_1967_03_008_01_1_PF_05/EL043_L_1967_03_008_01_1_PF_05_000.jpg;https://ia800606.us.archive.org/21/items/EL043_L_1967_03_008_01_1_PF_05/EL043_L_1967_03_008_01_1_PF_05_001.jpg","https://ia800606.us.archive.org/21/items/EL043_L_1967_03_008_01_1_PF_05/EL043_L_1967_03_008_01_1_PF_05.pdf","https://ia800606.us.archive.org/21/items/EL043_L_1967_03_008_01_1_PF_05/EL043_L_1967_03_008_01_1_PF_05_djvu.txt","Colinet","Michel","homme","non mentionné","non mentionné","non mentionné","vétérinaire inspecteur","maire","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non","Nicolas","Jules","homme","non mentionné","non mentionné","non mentionné","préparateur pharmacie","non mentionné","conseiller municipal","non mentionné","non mentionné","Centre démocrate","non mentionné","non"
"EL043_L_1967_03_008_02_1_PF_01","1967-03-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1967, Ardennes - 08, circonscription n°02 : profession de foi de René Visse au tour 1","législatives","1","EL043","08","Ardennes","08 - Ardennes","2","https://ia800409.us.archive.org/6/items/EL043_L_1967_03_008_02_1_PF_01/EL043_L_1967_03_008_02_1_PF_01_000.jpg;https://ia800409.us.archive.org/6/items/EL043_L_1967_03_008_02_1_PF_01/EL043_L_1967_03_008_02_1_PF_01_001.jpg","https://ia800409.us.archive.org/6/items/EL043_L_1967_03_008_02_1_PF_01/EL043_L_1967_03_008_02_1_PF_01.pdf","https://ia800409.us.archive.org/6/items/EL043_L_1967_03_008_02_1_PF_01/EL043_L_1967_03_008_02_1_PF_01_djvu.txt","Visse","René","homme","29","29","entre 20 et 29 ans","ouvrier lignes PTT","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non","Marechal","René","homme","41","41","entre 40 et 49 ans","professeur","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL043_L_1967_03_008_02_1_PF_02","1967-03-05","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1967, Ardennes - 08, circonscription n°02 : profession de foi de André Lebon au tour 1","législatives","1","EL043","08","Ardennes","08 - Ardennes","2","https://ia600901.us.archive.org/1/items/EL043_L_1967_03_008_02_1_PF_02/EL043_L_1967_03_008_02_1_PF_02_000.jpg;https://ia600901.us.archive.org/1/items/EL043_L_1967_03_008_02_1_PF_02/EL043_L_1967_03_008_02_1_PF_02_001.jpg","https://ia600901.us.archive.org/1/items/EL043_L_1967_03_008_02_1_PF_02/EL043_L_1967_03_008_02_1_PF_02.pdf","https://ia600901.us.archive.org/1/items/EL043_L_1967_03_008_02_1_PF_02/EL043_L_1967_03_008_02_1_PF_02_djvu.txt","Lebon","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","professionnel","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non","Gaillot","Albert","homme","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire","conseiller général","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non"
"EL043_L_1967_03_008_02_1_PF_03","1967-03-05","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1967, Ardennes - 08, circonscription n°02 : profession de foi de Jean Le Gall au tour 1","législatives","1","EL043","08","Ardennes","08 - Ardennes","2","https://ia800401.us.archive.org/2/items/EL043_L_1967_03_008_02_1_PF_03/EL043_L_1967_03_008_02_1_PF_03_000.jpg;https://ia800401.us.archive.org/2/items/EL043_L_1967_03_008_02_1_PF_03/EL043_L_1967_03_008_02_1_PF_03_001.jpg","https://ia800401.us.archive.org/2/items/EL043_L_1967_03_008_02_1_PF_03/EL043_L_1967_03_008_02_1_PF_03.pdf","https://ia800401.us.archive.org/2/items/EL043_L_1967_03_008_02_1_PF_03/EL043_L_1967_03_008_02_1_PF_03_djvu.txt","Le Gall","Jean","homme","non mentionné","non mentionné","non mentionné","docteur","non mentionné","député sortant","non mentionné","non mentionné","non mentionné","Ve République","non","Declef","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Ve République","non"
"EL043_L_1967_03_008_02_1_PF_04","1967-03-05","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1967, Ardennes - 08, circonscription n°02 : profession de foi de Dominique Noël au tour 1","législatives","1","EL043","08","Ardennes","08 - Ardennes","2","https://ia800905.us.archive.org/30/items/EL043_L_1967_03_008_02_1_PF_04/EL043_L_1967_03_008_02_1_PF_04_000.jpg;https://ia800905.us.archive.org/30/items/EL043_L_1967_03_008_02_1_PF_04/EL043_L_1967_03_008_02_1_PF_04_001.jpg","https://ia800905.us.archive.org/30/items/EL043_L_1967_03_008_02_1_PF_04/EL043_L_1967_03_008_02_1_PF_04.pdf","https://ia800905.us.archive.org/30/items/EL043_L_1967_03_008_02_1_PF_04/EL043_L_1967_03_008_02_1_PF_04_djvu.txt","Noël","Dominique","homme","non mentionné","non mentionné","non mentionné","avoué","conseiller municipal","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non","Vilain","Madeleine","femme","non mentionné","non mentionné","non mentionné","assistante sociale","conseiller municipal","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non"
"EL043_L_1967_03_008_03_1_PF_01","1967-03-05","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1967, Ardennes - 08, circonscription n°03 : profession de foi de Guy du Souich au tour 1","législatives","1","EL043","08","Ardennes","08 - Ardennes","3","https://ia801903.us.archive.org/24/items/EL043_L_1967_03_008_03_1_PF_01/EL043_L_1967_03_008_03_1_PF_01_000.jpg;https://ia801903.us.archive.org/24/items/EL043_L_1967_03_008_03_1_PF_01/EL043_L_1967_03_008_03_1_PF_01_001.jpg","https://ia801903.us.archive.org/24/items/EL043_L_1967_03_008_03_1_PF_01/EL043_L_1967_03_008_03_1_PF_01.pdf","https://ia801903.us.archive.org/24/items/EL043_L_1967_03_008_03_1_PF_01/EL043_L_1967_03_008_03_1_PF_01_djvu.txt","Souich","Guy du","homme","45","45","entre 40 et 49 ans","instituteur","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Pierret","Alphonse","homme","non mentionné","non mentionné","non mentionné","artisan coiffeur","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL043_L_1967_03_008_03_1_PF_02","1967-03-05","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1967, Ardennes - 08, circonscription n°03 : profession de foi de Guy Desson au tour 1","législatives","1","EL043","08","Ardennes","08 - Ardennes","3","https://ia801606.us.archive.org/29/items/EL043_L_1967_03_008_03_1_PF_02/EL043_L_1967_03_008_03_1_PF_02_000.jpg;https://ia801606.us.archive.org/29/items/EL043_L_1967_03_008_03_1_PF_02/EL043_L_1967_03_008_03_1_PF_02_001.jpg","https://ia801606.us.archive.org/29/items/EL043_L_1967_03_008_03_1_PF_02/EL043_L_1967_03_008_03_1_PF_02.pdf","https://ia801606.us.archive.org/29/items/EL043_L_1967_03_008_03_1_PF_02/EL043_L_1967_03_008_03_1_PF_02_djvu.txt","Desson","Guy","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député","non mentionné","non mentionné","Parti socialiste unifié","non mentionné","non","Dromby","Jean-François","homme","non mentionné","non mentionné","non mentionné","professeur histoire lycée","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste unifié","non mentionné","non"
"EL043_L_1967_03_008_03_1_PF_03","1967-03-05","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1967, Ardennes - 08, circonscription n°03 : profession de foi de Roger Noiret au tour 1","législatives","1","EL043","08","Ardennes","08 - Ardennes","3","https://ia800600.us.archive.org/35/items/EL043_L_1967_03_008_03_1_PF_03/EL043_L_1967_03_008_03_1_PF_03_000.jpg;https://ia800600.us.archive.org/35/items/EL043_L_1967_03_008_03_1_PF_03/EL043_L_1967_03_008_03_1_PF_03_001.jpg","https://ia800600.us.archive.org/35/items/EL043_L_1967_03_008_03_1_PF_03/EL043_L_1967_03_008_03_1_PF_03.pdf","https://ia800600.us.archive.org/35/items/EL043_L_1967_03_008_03_1_PF_03/EL043_L_1967_03_008_03_1_PF_03_djvu.txt","Noiret","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","culture","réserve","non mentionné","Ve République","oui","Decorne","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Ve République","non"
"EL043_L_1967_03_008_03_1_PF_04","1967-03-05","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1967, Ardennes - 08, circonscription n°03 : profession de foi de André Gilles au tour 1","législatives","1","EL043","08","Ardennes","08 - Ardennes","3","https://ia800809.us.archive.org/16/items/EL043_L_1967_03_008_03_1_PF_04/EL043_L_1967_03_008_03_1_PF_04_000.jpg;https://ia800809.us.archive.org/16/items/EL043_L_1967_03_008_03_1_PF_04/EL043_L_1967_03_008_03_1_PF_04_001.jpg","https://ia800809.us.archive.org/16/items/EL043_L_1967_03_008_03_1_PF_04/EL043_L_1967_03_008_03_1_PF_04.pdf","https://ia800809.us.archive.org/16/items/EL043_L_1967_03_008_03_1_PF_04/EL043_L_1967_03_008_03_1_PF_04_djvu.txt","Gilles","André","homme","non mentionné","non mentionné","non mentionné","agriculteur;agent d'assurances","maire;conseiller général","non mentionné","non mentionné","résistant;combattant","Républicain indépendant giscardien","non mentionné","oui","Gourdin","Raymond","homme","non mentionné","non mentionné","non mentionné","comptable","maire","non mentionné","sports et loisirs","non mentionné","Républicains indépendants","non mentionné","non"
"EL043_L_1967_03_008_03_1_PF_05","1967-03-05","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1967, Ardennes - 08, circonscription n°03 : profession de foi de Robert Chazelle au tour 1","législatives","1","EL043","08","Ardennes","08 - Ardennes","3","https://ia601801.us.archive.org/26/items/EL043_L_1967_03_008_03_1_PF_05/EL043_L_1967_03_008_03_1_PF_05_000.jpg;https://ia601801.us.archive.org/26/items/EL043_L_1967_03_008_03_1_PF_05/EL043_L_1967_03_008_03_1_PF_05_001.jpg","https://ia601801.us.archive.org/26/items/EL043_L_1967_03_008_03_1_PF_05/EL043_L_1967_03_008_03_1_PF_05.pdf","https://ia601801.us.archive.org/26/items/EL043_L_1967_03_008_03_1_PF_05/EL043_L_1967_03_008_03_1_PF_05_djvu.txt","Chazelle","Robert","homme","37","37","entre 30 et 39 ans","ingénieur-conseil","conseiller municipal","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non","Gallois","Michel","homme","34","34","entre 30 et 39 ans","agriculteur","maire","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non"
"EL043_L_1967_03_009_01_1_PF_01","1967-03-05","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Ariège - 09, circonscription n°01 : profession de foi de Pierre Poumadere au tour 1","législatives","1","EL043","09","Ariège","09 - Ariège","1","https://ia600508.us.archive.org/21/items/EL043_L_1967_03_009_01_1_PF_01/EL043_L_1967_03_009_01_1_PF_01_000.jpg;https://ia600508.us.archive.org/21/items/EL043_L_1967_03_009_01_1_PF_01/EL043_L_1967_03_009_01_1_PF_01_001.jpg","https://ia600508.us.archive.org/21/items/EL043_L_1967_03_009_01_1_PF_01/EL043_L_1967_03_009_01_1_PF_01.pdf","https://ia600508.us.archive.org/21/items/EL043_L_1967_03_009_01_1_PF_01/EL043_L_1967_03_009_01_1_PF_01_djvu.txt","Poumadere","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Miquel","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
