id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL027_L_1962_11_016_03_1_PF_01","1962-11-18","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1962, Charente - 16, circonscription n°03 : profession de foi de Jean Valentin au tour 1","législatives","1","EL027","16","Charente","16 - Charente","3","https://ia600406.us.archive.org/35/items/EL027_L_1962_11_016_03_1_PF_01/EL027_L_1962_11_016_03_1_PF_01_000.jpg;https://ia600406.us.archive.org/35/items/EL027_L_1962_11_016_03_1_PF_01/EL027_L_1962_11_016_03_1_PF_01_001.jpg","https://ia600406.us.archive.org/35/items/EL027_L_1962_11_016_03_1_PF_01/EL027_L_1962_11_016_03_1_PF_01.pdf","https://ia600406.us.archive.org/35/items/EL027_L_1962_11_016_03_1_PF_01/EL027_L_1962_11_016_03_1_PF_01_djvu.txt","Valentin","Jean","homme","42","42","entre 40 et 49 ans","non mentionné","maire","député sortant","non mentionné","non mentionné","Républicain national","non mentionné","non","Réveillaud","Pierre","homme","49","49","entre 40 et 49 ans","docteur en médecine","conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL027_L_1962_11_016_03_1_PF_02","1962-11-18","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1962, Charente - 16, circonscription n°03 : profession de foi de André Soury au tour 1","législatives","1","EL027","16","Charente","16 - Charente","3","https://ia800909.us.archive.org/3/items/EL027_L_1962_11_016_03_1_PF_02/EL027_L_1962_11_016_03_1_PF_02_000.jpg;https://ia800909.us.archive.org/3/items/EL027_L_1962_11_016_03_1_PF_02/EL027_L_1962_11_016_03_1_PF_02_001.jpg","https://ia800909.us.archive.org/3/items/EL027_L_1962_11_016_03_1_PF_02/EL027_L_1962_11_016_03_1_PF_02.pdf","https://ia800909.us.archive.org/3/items/EL027_L_1962_11_016_03_1_PF_02/EL027_L_1962_11_016_03_1_PF_02_djvu.txt","Soury","André","homme","non mentionné","non mentionné","non mentionné","cultivateur","conseiller municipal","député","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Pelfort","Maurice","homme","non mentionné","non mentionné","non mentionné","ouvrier usine","non mentionné","non mentionné","non mentionné","résistant","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_016_03_1_PF_03","1962-11-18","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1962, Charente - 16, circonscription n°03 : profession de foi de Marcel Perrot au tour 1","législatives","1","EL027","16","Charente","16 - Charente","3","https://ia800404.us.archive.org/5/items/EL027_L_1962_11_016_03_1_PF_03/EL027_L_1962_11_016_03_1_PF_03_000.jpg;https://ia800404.us.archive.org/5/items/EL027_L_1962_11_016_03_1_PF_03/EL027_L_1962_11_016_03_1_PF_03_001.jpg","https://ia800404.us.archive.org/5/items/EL027_L_1962_11_016_03_1_PF_03/EL027_L_1962_11_016_03_1_PF_03.pdf","https://ia800404.us.archive.org/5/items/EL027_L_1962_11_016_03_1_PF_03/EL027_L_1962_11_016_03_1_PF_03_djvu.txt","Perrot","Marcel","homme","non mentionné","non mentionné","non mentionné","docteur en médecine","adjoint au maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","oui","Martin","Alexandre","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","oui"
"EL027_L_1962_11_017_01_1_PF_01","1962-11-18","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°01 : profession de foi de Léon Belly au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","1","https://ia803201.us.archive.org/9/items/EL027_L_1962_11_017_01_1_PF_01/EL027_L_1962_11_017_01_1_PF_01_000.jpg;https://ia803201.us.archive.org/9/items/EL027_L_1962_11_017_01_1_PF_01/EL027_L_1962_11_017_01_1_PF_01_001.jpg","https://ia803201.us.archive.org/9/items/EL027_L_1962_11_017_01_1_PF_01/EL027_L_1962_11_017_01_1_PF_01.pdf","https://ia803201.us.archive.org/9/items/EL027_L_1962_11_017_01_1_PF_01/EL027_L_1962_11_017_01_1_PF_01_djvu.txt","Belly","Léon","homme","non mentionné","non mentionné","non mentionné","cheminot","non mentionné","conseiller municipal","politique","non mentionné","Parti communiste français","non mentionné","non","Désoyer","Lucien","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal","non mentionné","résistant","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_017_01_1_PF_02","1962-11-18","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°01 : profession de foi de Roger Faraud au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","1","https://ia801705.us.archive.org/5/items/EL027_L_1962_11_017_01_1_PF_02/EL027_L_1962_11_017_01_1_PF_02_000.jpg;https://ia801705.us.archive.org/5/items/EL027_L_1962_11_017_01_1_PF_02/EL027_L_1962_11_017_01_1_PF_02_001.jpg","https://ia801705.us.archive.org/5/items/EL027_L_1962_11_017_01_1_PF_02/EL027_L_1962_11_017_01_1_PF_02.pdf","https://ia801705.us.archive.org/5/items/EL027_L_1962_11_017_01_1_PF_02/EL027_L_1962_11_017_01_1_PF_02_djvu.txt","Faraud","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière;Parti radical-socialiste","Défense de la République","oui","Renaud","René","homme","non mentionné","non mentionné","non mentionné","exploitant agricole","maire","non mentionné","professionnel","non mentionné","non mentionné","non mentionné","oui"
"EL027_L_1962_11_017_01_1_PF_03","1962-11-18","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°01 : profession de foi de Adrien de Lacoste Lareymondie au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","1","https://ia802805.us.archive.org/21/items/EL027_L_1962_11_017_01_1_PF_03/EL027_L_1962_11_017_01_1_PF_03_000.jpg;https://ia802805.us.archive.org/21/items/EL027_L_1962_11_017_01_1_PF_03/EL027_L_1962_11_017_01_1_PF_03_001.jpg","https://ia802805.us.archive.org/21/items/EL027_L_1962_11_017_01_1_PF_03/EL027_L_1962_11_017_01_1_PF_03.pdf","https://ia802805.us.archive.org/21/items/EL027_L_1962_11_017_01_1_PF_03/EL027_L_1962_11_017_01_1_PF_03_djvu.txt","Lacoste Lareymondie","Adrien de","homme","41","41","entre 40 et 49 ans","maître des requêtes Conseil d'Etat","conseiller municipal","député sortant","non mentionné","non mentionné","Indépendants et paysans","non mentionné","oui","Braud","Paul","homme","non mentionné","non mentionné","non mentionné","agriculteur exploitant","conseiller municipal","non mentionné","non mentionné","non mentionné","Indépendants et paysans","non mentionné","non"
"EL027_L_1962_11_017_02_1_PF_01","1962-11-18","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°02 : profession de foi de Armand Sallé au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","2","https://ia803209.us.archive.org/18/items/EL027_L_1962_11_017_02_1_PF_01/EL027_L_1962_11_017_02_1_PF_01_000.jpg;https://ia803209.us.archive.org/18/items/EL027_L_1962_11_017_02_1_PF_01/EL027_L_1962_11_017_02_1_PF_01_001.jpg","https://ia803209.us.archive.org/18/items/EL027_L_1962_11_017_02_1_PF_01/EL027_L_1962_11_017_02_1_PF_01.pdf","https://ia803209.us.archive.org/18/items/EL027_L_1962_11_017_02_1_PF_01/EL027_L_1962_11_017_02_1_PF_01_djvu.txt","Sallé","Armand","homme","non mentionné","non mentionné","non mentionné","contrôleur Trésor","non mentionné","conseiller municipal","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Chupin","Yvette","femme","non mentionné","non mentionné","non mentionné","commerçante","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","oui"
"EL027_L_1962_11_017_02_1_PF_02","1962-11-18","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°02 : profession de foi de Michel Fort au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","2","https://ia801303.us.archive.org/26/items/EL027_L_1962_11_017_02_1_PF_02/EL027_L_1962_11_017_02_1_PF_02_000.jpg;https://ia801303.us.archive.org/26/items/EL027_L_1962_11_017_02_1_PF_02/EL027_L_1962_11_017_02_1_PF_02_001.jpg","https://ia801303.us.archive.org/26/items/EL027_L_1962_11_017_02_1_PF_02/EL027_L_1962_11_017_02_1_PF_02.pdf","https://ia801303.us.archive.org/26/items/EL027_L_1962_11_017_02_1_PF_02/EL027_L_1962_11_017_02_1_PF_02_djvu.txt","Fort","Michel","homme","32","32","entre 30 et 39 ans","professeur","conseiller municipal","non mentionné","non mentionné","non mentionné","Républicain démocrate","non mentionné","non","Doussaint","Jean","homme","39","39","entre 30 et 39 ans","directeur entreprise","non mentionné","non mentionné","professionnel;sports et loisirs","non mentionné","Républicain démocrate","non mentionné","oui"
"EL027_L_1962_11_017_02_1_PF_03","1962-11-18","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°02 : profession de foi de Roger Gaborit au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","2","https://ia600604.us.archive.org/10/items/EL027_L_1962_11_017_02_1_PF_03/EL027_L_1962_11_017_02_1_PF_03_000.jpg;https://ia600604.us.archive.org/10/items/EL027_L_1962_11_017_02_1_PF_03/EL027_L_1962_11_017_02_1_PF_03_001.jpg","https://ia600604.us.archive.org/10/items/EL027_L_1962_11_017_02_1_PF_03/EL027_L_1962_11_017_02_1_PF_03.pdf","https://ia600604.us.archive.org/10/items/EL027_L_1962_11_017_02_1_PF_03/EL027_L_1962_11_017_02_1_PF_03_djvu.txt","Gaborit","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement démocratique;Parti socialiste Section française de l'Internationale ouvrière","Défense de la République","non","Noël","Gérard","homme","non mentionné","non mentionné","non mentionné","ingénieur AM et IEG","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","oui"
"EL027_L_1962_11_017_02_1_PF_04","1962-11-18","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°02 : profession de foi de Joseph Deplanne au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","2","https://ia600804.us.archive.org/21/items/EL027_L_1962_11_017_02_1_PF_04/EL027_L_1962_11_017_02_1_PF_04_000.jpg;https://ia600804.us.archive.org/21/items/EL027_L_1962_11_017_02_1_PF_04/EL027_L_1962_11_017_02_1_PF_04_001.jpg","https://ia600804.us.archive.org/21/items/EL027_L_1962_11_017_02_1_PF_04/EL027_L_1962_11_017_02_1_PF_04.pdf","https://ia600804.us.archive.org/21/items/EL027_L_1962_11_017_02_1_PF_04/EL027_L_1962_11_017_02_1_PF_04_djvu.txt","Deplanne","Joseph","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","politique;syndicat;professionnel","non mentionné","Mouvement républicain populaire;Centre démocratique","Rénovation républicaine et sociale","non","Blanchard","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire-adjoint","non mentionné","non mentionné","non mentionné","Mouvement républicain populaire;Centre démocratique;indépendant","Rénovation républicaine et sociale","non"
"EL027_L_1962_11_017_02_1_PF_05","1962-11-18","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°02 : profession de foi de Claude Peninque au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","2","https://ia600704.us.archive.org/17/items/EL027_L_1962_11_017_02_1_PF_05/EL027_L_1962_11_017_02_1_PF_05_000.jpg;https://ia600704.us.archive.org/17/items/EL027_L_1962_11_017_02_1_PF_05/EL027_L_1962_11_017_02_1_PF_05_001.jpg","https://ia600704.us.archive.org/17/items/EL027_L_1962_11_017_02_1_PF_05/EL027_L_1962_11_017_02_1_PF_05.pdf","https://ia600704.us.archive.org/17/items/EL027_L_1962_11_017_02_1_PF_05/EL027_L_1962_11_017_02_1_PF_05_djvu.txt","Peninque","Claude","homme","32","32","entre 30 et 39 ans","directeur technique Société de construction rationnelle","non mentionné","non mentionné","professionnel","non mentionné","Indépendants paysans","non mentionné","non","La Motte Rouge","Alain de","homme","35","35","entre 30 et 39 ans","propriétaire","non mentionné","non mentionné","groupes de pression","non mentionné","Indépendants paysans","non mentionné","non"
"EL027_L_1962_11_017_03_1_PF_01","1962-11-18","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°03 : profession de foi de André Brugerolle au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","3","https://ia601405.us.archive.org/20/items/EL027_L_1962_11_017_03_1_PF_01/EL027_L_1962_11_017_03_1_PF_01_000.jpg;https://ia601405.us.archive.org/20/items/EL027_L_1962_11_017_03_1_PF_01/EL027_L_1962_11_017_03_1_PF_01_001.jpg","https://ia601405.us.archive.org/20/items/EL027_L_1962_11_017_03_1_PF_01/EL027_L_1962_11_017_03_1_PF_01.pdf","https://ia601405.us.archive.org/20/items/EL027_L_1962_11_017_03_1_PF_01/EL027_L_1962_11_017_03_1_PF_01_djvu.txt","Brugerolle","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","non mentionné","Union et défense républicaine","non","Clouzeau","Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député suppléant","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL027_L_1962_11_017_03_1_PF_02","1962-11-18","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°03 : profession de foi de André Dubois au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","3","https://ia601405.us.archive.org/30/items/EL027_L_1962_11_017_03_1_PF_02/EL027_L_1962_11_017_03_1_PF_02_000.jpg;https://ia601405.us.archive.org/30/items/EL027_L_1962_11_017_03_1_PF_02/EL027_L_1962_11_017_03_1_PF_02_001.jpg","https://ia601405.us.archive.org/30/items/EL027_L_1962_11_017_03_1_PF_02/EL027_L_1962_11_017_03_1_PF_02.pdf","https://ia601405.us.archive.org/30/items/EL027_L_1962_11_017_03_1_PF_02/EL027_L_1962_11_017_03_1_PF_02_djvu.txt","Dubois","André","homme","non mentionné","non mentionné","non mentionné","instituteur","non mentionné","conseiller général","politique","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non","Egreteau","Edgard","homme","non mentionné","non mentionné","non mentionné","cultivateur","maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL027_L_1962_11_017_04_1_PF_01","1962-11-18","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°04 : profession de foi de André Bégouin au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","4","https://ia801700.us.archive.org/16/items/EL027_L_1962_11_017_04_1_PF_01/EL027_L_1962_11_017_04_1_PF_01_000.jpg;https://ia801700.us.archive.org/16/items/EL027_L_1962_11_017_04_1_PF_01/EL027_L_1962_11_017_04_1_PF_01_001.jpg","https://ia801700.us.archive.org/16/items/EL027_L_1962_11_017_04_1_PF_01/EL027_L_1962_11_017_04_1_PF_01.pdf","https://ia801700.us.archive.org/16/items/EL027_L_1962_11_017_04_1_PF_01/EL027_L_1962_11_017_04_1_PF_01_djvu.txt","Bégouin","André","homme","non mentionné","non mentionné","non mentionné","ingénieur agricole;propriétaire exploitant","maire","député sortant","non mentionné","combattant;prisonnier de guerre","Union des indépendants et des paysans","non mentionné","non","Nourbon","André","homme","non mentionné","non mentionné","non mentionné","entrepreneur","non mentionné","non mentionné","non mentionné","non mentionné","Union des indépendants et des paysans","non mentionné","non"
"EL027_L_1962_11_017_04_1_PF_02","1962-11-18","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°04 : profession de foi de Michel Grenot au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","4","https://ia800603.us.archive.org/7/items/EL027_L_1962_11_017_04_1_PF_02/EL027_L_1962_11_017_04_1_PF_02_000.jpg;https://ia800603.us.archive.org/7/items/EL027_L_1962_11_017_04_1_PF_02/EL027_L_1962_11_017_04_1_PF_02_001.jpg","https://ia800603.us.archive.org/7/items/EL027_L_1962_11_017_04_1_PF_02/EL027_L_1962_11_017_04_1_PF_02.pdf","https://ia800603.us.archive.org/7/items/EL027_L_1962_11_017_04_1_PF_02/EL027_L_1962_11_017_04_1_PF_02_djvu.txt","Grenot","Michel","homme","non mentionné","non mentionné","non mentionné","propriétaire exploitant","maire","non mentionné","non mentionné","non mentionné","hors des partis","Corporation agricole et travailleurs indépendants","non","Bézie","Georges","homme","non mentionné","non mentionné","non mentionné","commerçant;juge tribunal de commerce","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL027_L_1962_11_017_04_1_PF_03","1962-11-18","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°04 : profession de foi de Daniel Daviaud au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","4","https://ia802805.us.archive.org/17/items/EL027_L_1962_11_017_04_1_PF_03/EL027_L_1962_11_017_04_1_PF_03_000.jpg;https://ia802805.us.archive.org/17/items/EL027_L_1962_11_017_04_1_PF_03/EL027_L_1962_11_017_04_1_PF_03_001.jpg","https://ia802805.us.archive.org/17/items/EL027_L_1962_11_017_04_1_PF_03/EL027_L_1962_11_017_04_1_PF_03.pdf","https://ia802805.us.archive.org/17/items/EL027_L_1962_11_017_04_1_PF_03/EL027_L_1962_11_017_04_1_PF_03_djvu.txt","Daviaud","Daniel","homme","non mentionné","non mentionné","non mentionné","propriétaire viticulteur;notaire","maire;conseiller général","non mentionné","non mentionné","non mentionné","Rassemblement démocratique;Parti socialiste Section française de l'Internationale ouvrière","Défense de la République","non","Menezo","Pierre","homme","non mentionné","non mentionné","non mentionné","directeur lycée technique mixte","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","oui"
"EL027_L_1962_11_017_04_1_PF_04","1962-11-18","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°04 : profession de foi de Guy Lebelicard au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","4","https://ia800405.us.archive.org/1/items/EL027_L_1962_11_017_04_1_PF_04/EL027_L_1962_11_017_04_1_PF_04_000.jpg;https://ia800405.us.archive.org/1/items/EL027_L_1962_11_017_04_1_PF_04/EL027_L_1962_11_017_04_1_PF_04_001.jpg","https://ia800405.us.archive.org/1/items/EL027_L_1962_11_017_04_1_PF_04/EL027_L_1962_11_017_04_1_PF_04.pdf","https://ia800405.us.archive.org/1/items/EL027_L_1962_11_017_04_1_PF_04/EL027_L_1962_11_017_04_1_PF_04_djvu.txt","Lebelicard","Guy","homme","non mentionné","non mentionné","non mentionné","cheminot","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Carré","Marc","homme","non mentionné","non mentionné","non mentionné","cultivateur","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_017_04_1_PF_05","1962-11-18","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°04 : profession de foi de Jacques Desmoulins au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","4","https://ia600902.us.archive.org/5/items/EL027_L_1962_11_017_04_1_PF_05/EL027_L_1962_11_017_04_1_PF_05_000.jpg;https://ia600902.us.archive.org/5/items/EL027_L_1962_11_017_04_1_PF_05/EL027_L_1962_11_017_04_1_PF_05_001.jpg","https://ia600902.us.archive.org/5/items/EL027_L_1962_11_017_04_1_PF_05/EL027_L_1962_11_017_04_1_PF_05.pdf","https://ia600902.us.archive.org/5/items/EL027_L_1962_11_017_04_1_PF_05/EL027_L_1962_11_017_04_1_PF_05_djvu.txt","Desmoulins","Jacques","homme","non mentionné","non mentionné","non mentionné","conseiller orientation scolaire et professionnelle","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste unifié","Action socialiste et laïque","non","Cavaillès","Michel","homme","non mentionné","non mentionné","non mentionné","agent installations PTT","non mentionné","non mentionné","syndicat","résistant;déporté","Parti socialiste unifié","non mentionné","oui"
"EL027_L_1962_11_017_05_1_PF_01","1962-11-18","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°05 : profession de foi de Jean Papeau au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","5","https://ia800708.us.archive.org/13/items/EL027_L_1962_11_017_05_1_PF_01/EL027_L_1962_11_017_05_1_PF_01_000.jpg;https://ia800708.us.archive.org/13/items/EL027_L_1962_11_017_05_1_PF_01/EL027_L_1962_11_017_05_1_PF_01_001.jpg","https://ia800708.us.archive.org/13/items/EL027_L_1962_11_017_05_1_PF_01/EL027_L_1962_11_017_05_1_PF_01.pdf","https://ia800708.us.archive.org/13/items/EL027_L_1962_11_017_05_1_PF_01/EL027_L_1962_11_017_05_1_PF_01_djvu.txt","Papeau","Jean","homme","non mentionné","non mentionné","non mentionné","instituteur;directeur école","non mentionné","conseiller municipal","non mentionné","résistant;déporté","Parti communiste français","non mentionné","non","Beziau","Marcel","homme","non mentionné","non mentionné","non mentionné","employé","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_017_05_1_PF_02","1962-11-18","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°05 : profession de foi de Michel Boucher au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","5","https://ia903103.us.archive.org/16/items/EL027_L_1962_11_017_05_1_PF_02/EL027_L_1962_11_017_05_1_PF_02_000.jpg;https://ia903103.us.archive.org/16/items/EL027_L_1962_11_017_05_1_PF_02/EL027_L_1962_11_017_05_1_PF_02_001.jpg","https://ia903103.us.archive.org/16/items/EL027_L_1962_11_017_05_1_PF_02/EL027_L_1962_11_017_05_1_PF_02.pdf","https://ia903103.us.archive.org/16/items/EL027_L_1962_11_017_05_1_PF_02/EL027_L_1962_11_017_05_1_PF_02_djvu.txt","Boucher","Michel","homme","non mentionné","non mentionné","non mentionné","docteur","non mentionné","conseiller général","droits de l'homme;groupes de pression;école","non mentionné","Parti socialiste unifié","non mentionné","oui","Thibaudeau","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste unifié","non mentionné","non"
"EL027_L_1962_11_017_05_1_PF_03","1962-11-18","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°05 : profession de foi de Pierre Lis au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","5","https://ia800705.us.archive.org/13/items/EL027_L_1962_11_017_05_1_PF_03/EL027_L_1962_11_017_05_1_PF_03_000.jpg;https://ia800705.us.archive.org/13/items/EL027_L_1962_11_017_05_1_PF_03/EL027_L_1962_11_017_05_1_PF_03_001.jpg","https://ia800705.us.archive.org/13/items/EL027_L_1962_11_017_05_1_PF_03/EL027_L_1962_11_017_05_1_PF_03.pdf","https://ia800705.us.archive.org/13/items/EL027_L_1962_11_017_05_1_PF_03/EL027_L_1962_11_017_05_1_PF_03_djvu.txt","Lis","Pierre","homme","non mentionné","non mentionné","non mentionné","inspecteur général Ministère des anciens combattants","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement démocratique;Fédérations départementales et sections d'arrondissement socialistes, radicales et radicales-socialistes","Défense de la République","oui","Boyard","Marcel","homme","non mentionné","non mentionné","non mentionné","ostréiculteur exploitant","maire;conseiller général","non mentionné","non mentionné","non mentionné","Rassemblement démocratique;Fédérations départementales et sections d'arrondissement socialistes, radicales et radicales-socialistes","Défense de la République","oui"
"EL027_L_1962_11_017_05_1_PF_04","1962-11-18","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1962, Charente-Martitime - 17, circonscription n°05 : profession de foi de André Lacaze au tour 1","législatives","1","EL027","17","Charente-Martitime","17 - Charente-Maritime","5","https://ia600206.us.archive.org/7/items/EL027_L_1962_11_017_05_1_PF_04/EL027_L_1962_11_017_05_1_PF_04_000.jpg;https://ia600206.us.archive.org/7/items/EL027_L_1962_11_017_05_1_PF_04/EL027_L_1962_11_017_05_1_PF_04_001.jpg","https://ia600206.us.archive.org/7/items/EL027_L_1962_11_017_05_1_PF_04/EL027_L_1962_11_017_05_1_PF_04.pdf","https://ia600206.us.archive.org/7/items/EL027_L_1962_11_017_05_1_PF_04/EL027_L_1962_11_017_05_1_PF_04_djvu.txt","Lacaze","André","homme","non mentionné","non mentionné","non mentionné","pharmacien","maire;conseiller général","député sortant","non mentionné","non mentionné","Centre national des indépendants et paysans","non mentionné","non","Tap","Yves","homme","non mentionné","non mentionné","non mentionné","avocat","non mentionné","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans","non mentionné","non"
"EL027_L_1962_11_018_01_1_PF_01","1962-11-18","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1962, Cher - 18, circonscription n°01 : profession de foi de Henri Perrier au tour 1","législatives","1","EL027","18","Cher","18 - Cher","1","https://ia800909.us.archive.org/19/items/EL027_L_1962_11_018_01_1_PF_01/EL027_L_1962_11_018_01_1_PF_01_000.jpg;https://ia800909.us.archive.org/19/items/EL027_L_1962_11_018_01_1_PF_01/EL027_L_1962_11_018_01_1_PF_01_001.jpg","https://ia800909.us.archive.org/19/items/EL027_L_1962_11_018_01_1_PF_01/EL027_L_1962_11_018_01_1_PF_01.pdf","https://ia800909.us.archive.org/19/items/EL027_L_1962_11_018_01_1_PF_01/EL027_L_1962_11_018_01_1_PF_01_djvu.txt","Perrier","Henri","homme","1902","60","entre 60 et 69 ans","ingénieur IPF","conseiller municipal","non mentionné","école","non mentionné","Parti communiste français","non mentionné","non","Genneteau","Lucien","homme","non mentionné","non mentionné","non mentionné","commerçant","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
